meta	format_version	1
meta	platform	Android
meta	api_level	36
meta	release	16
meta	pattern	yyyy-MM-dd HH:mm:ss.SSS
meta	legacy_pattern	yyyyMMddHHmmss
meta	timezone	UTC
meta	available_locale_count	881
meta	locale_rows_sha256	b53a8fb0f2686af24f282eafaaf82b43dd6f7ee4b4b311c1820d130cb7f4fd62
meta	fixed_instants_utc	2000-02-29T12:34:56.789Z,2024-07-08T09:10:11.123Z,2032-02-29T23:59:59.999Z,2567-07-08T09:10:11.123Z
signature	U+0030	java.util.GregorianCalendar	gregory	2024-07-08 09:10:11.123	20240708091011	1234567890	805	af
signature	U+0660	java.util.GregorianCalendar	gregory	٢٠٢٤-٠٧-٠٨ ٠٩:١٠:١١.١٢٣	٢٠٢٤٠٧٠٨٠٩١٠١١	١٢٣٤٥٦٧٨٩٠	27	ar-BH
signature	U+06F0	java.util.GregorianCalendar	gregory	۲۰۲۴-۰۷-۰۸ ۰۹:۱۰:۱۱.۱۲۳	۲۰۲۴۰۷۰۸۰۹۱۰۱۱	۱۲۳۴۵۶۷۸۹۰	19	fa
signature	U+07C0	java.util.GregorianCalendar	gregory	߂߀߂߄-߀߇-߀߈ ߀߉:߁߀:߁߁.߁߂߃	߂߀߂߄߀߇߀߈߀߉߁߀߁߁	߁߂߃߄߅߆߇߈߉߀	2	nqo
signature	U+0966	java.util.GregorianCalendar	gregory	२०२४-०७-०८ ०९:१०:११.१२३	२०२४०७०८०९१०११	१२३४५६७८९०	13	bgc
signature	U+09E6	java.util.GregorianCalendar	gregory	২০২৪-০৭-০৮ ০৯:১০:১১.১২৩	২০২৪০৭০৮০৯১০১১	১২৩৪৫৬৭৮৯০	8	as
signature	U+0F20	java.util.GregorianCalendar	gregory	༢༠༢༤-༠༧-༠༨ ༠༩:༡༠:༡༡.༡༢༣	༢༠༢༤༠༧༠༨༠༩༡༠༡༡	༡༢༣༤༥༦༧༨༩༠	2	dz
signature	U+1040	java.util.GregorianCalendar	gregory	၂၀၂၄-၀၇-၀၈ ၀၉:၁၀:၁၁.၁၂၃	၂၀၂၄၀၇၀၈၀၉၁၀၁၁	၁၂၃၄၅၆၇၈၉၀	2	my
signature	U+1C50	java.util.GregorianCalendar	gregory	᱒᱐᱒᱔-᱐᱗-᱐᱘ ᱐᱙:᱑᱐:᱑᱑.᱑᱒᱓	᱒᱐᱒᱔᱐᱗᱐᱘᱐᱙᱑᱐᱑᱑	᱑᱒᱓᱔᱕᱖᱗᱘᱙᱐	3	sat
candidate	U+0030	af	af			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	2000-02-29 12:34:56.789	20000229123456	1234567890	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+0030	af	af			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	2024-07-08 09:10:11.123	20240708091011	1234567890	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+0030	af	af			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	2032-02-29 23:59:59.999	20320229235959	1234567890	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+0030	af	af			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	2567-07-08 09:10:11.123	25670708091011	1234567890	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+0660	ar-BH	ar_BH			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	٢٠٠٠-٠٢-٢٩ ١٢:٣٤:٥٦.٧٨٩	٢٠٠٠٠٢٢٩١٢٣٤٥٦	١٢٣٤٥٦٧٨٩٠	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+0660	ar-BH	ar_BH			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	٢٠٢٤-٠٧-٠٨ ٠٩:١٠:١١.١٢٣	٢٠٢٤٠٧٠٨٠٩١٠١١	١٢٣٤٥٦٧٨٩٠	true	1720429811123	true	java.util.GregorianCalendar	gregory
candidate	U+0660	ar-BH	ar_BH			java.util.GregorianCalendar	gregory	2032-02-29T23:59:59.999Z	٢٠٣٢-٠٢-٢٩ ٢٣:٥٩:٥٩.٩٩٩	٢٠٣٢٠٢٢٩٢٣٥٩٥٩	١٢٣٤٥٦٧٨٩٠	true	1961711999999	true	java.util.GregorianCalendar	gregory
candidate	U+0660	ar-BH	ar_BH			java.util.GregorianCalendar	gregory	2567-07-08T09:10:11.123Z	٢٥٦٧-٠٧-٠٨ ٠٩:١٠:١١.١٢٣	٢٥٦٧٠٧٠٨٠٩١٠١١	١٢٣٤٥٦٧٨٩٠	true	18855796211123	true	java.util.GregorianCalendar	gregory
candidate	U+06F0	fa	fa			java.util.GregorianCalendar	gregory	2000-02-29T12:34:56.789Z	۲۰۰۰-۰۲-۲۹ ۱۲:۳۴:۵۶.۷۸۹	۲۰۰۰۰۲۲۹۱۲۳۴۵۶	۱۲۳۴۵۶۷۸۹۰	true	951827696789	true	java.util.GregorianCalendar	gregory
candidate	U+06F0	fa	fa			java.util.GregorianCalendar	gregory	2024-07-08T09:10:11.123Z	۲۰۲۴-۰۷-۰۸ ۰۹:۱۰:۱۱.۱۲۳	۲۰۲۴۰۷۰۸۰۹۱۰۱۱	۱۲۳۴۵۶۷۸۹۰	true	1720429811123	true	java.util.GregorianCalendar	gregory
